State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
Rajasthan,Khatu Shyam Ji Temple,Khatu,27.5849,74.9946,"A significant pilgrimage site dedicated to Khatu Shyam Ji, believed to be the manifestation of Barbarika, attracting devotees from across the country.","https://www.shrishyammandir.com/","https://www.savaari.com/blog/wp-content/uploads/2024/05/Khatu-Shyamji-Temple-Pic.webp"
Madhya Pradesh,Sanchi Stupa,Sanchi,23.4870,77.7406,"The Sanchi Stupa is one of the oldest stone structures in India, originally commissioned by Emperor Ashoka in the 3rd century BCE. This hemispherical dome enshrines relics of the Buddha and is adorned with intricately carved gateways depicting scenes from his life. Recognized as a UNESCO World Heritage Site, it stands as a testament to ancient Indian architecture and Buddhist heritage.","https://whc.unesco.org/en/list/524/","https://htoindia.com/wp-content/uploads/2020/01/sanchi-great-stupa.jpg"
Madhya Pradesh,Khajuraho Temples,Khajuraho,24.8515,79.9260,"Built between 950 and 1050 CE during the Chandela dynasty, the Khajuraho Group of Monuments comprises Hindu and Jain temples renowned for their Nagara-style architecture and intricate sculptures, including those with erotic themes. These temples reflect a fusion of spirituality and artistic expression, earning them UNESCO World Heritage status.","https://www.tripadvisor.in/Attraction_Review-g297647-d317332-Reviews-Khajuraho_Temples-Khajuraho_Chhatarpur_District_Madhya_Pradesh.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/1d/24/a5/visit-famous-khajuraho.jpg?w=1200&h=1200&s=1"
Madhya Pradesh,Bhojeshwar Temple,Bhopal,23.3563,77.4156,"Located near Bhopal, the Bhojeshwar Temple is an unfinished 11th-century temple dedicated to Lord Shiva, commissioned by Raja Bhoj. It houses one of the tallest lingams in India, standing at 7.5 feet. Despite its incomplete state, the temple showcases the architectural prowess of the Paramara dynasty.","https://www.incredibleindia.gov.in/en/madhya-pradesh/bhopal/bhojeshwar-temple","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/6a/de/67/bhojpur-temple.jpg?w=1200&h=-1&s=1"
Madhya Pradesh,Omkareshwar Temple,Omkareshwar,22.2241,76.1691,"Situated on the Mandhata island in the Narmada River, Omkareshwar Temple is one of the 12 revered Jyotirlinga shrines of Lord Shiva. The island's shape resembles the sacred 'Om' symbol, enhancing its spiritual significance. The temple attracts devotees year-round, especially during religious festivals.","https://shriomkareshwar.org/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/d6/2e/3a/shri-omkareshwar-jyotirlinga.jpg?w=1200&h=1200&s=1"
Madhya Pradesh,Mahakaleshwar Jyotirlinga,Ujjain,23.1793,75.7849,"Located in Ujjain, Mahakaleshwar Temple is another of the 12 Jyotirlingas dedicated to Lord Shiva. Unique for its south-facing idol, the temple is considered highly auspicious. It is renowned for the Bhasma Aarti, a ritual performed with sacred ash, attracting thousands of devotees daily.","https://shrimahakaleshwar.com/","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Mahakal_Temple_Ujjain.JPG/250px-Mahakal_Temple_Ujjain.JPG"
Madhya Pradesh,Kaliadeh Palace,Omkareshwar,22.2386,76.1743,"Situated on the banks of the Shipra River, Kaliadeh Palace is a historic site known for its architectural beauty and scenic surroundings. Once a retreat for the Scindia royalty, the palace complex includes a Sun Temple and is a popular spot for tourists seeking tranquility and history.","https://ujjain.nic.in/en/tourist-place/kaliyadeh-palace/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJdakuSn0Ab4lNanA7IqWjrzswt0qQ19ZEA&s"
Andhra Pradesh,Tirupati Temple (Tirumala Venkateshwara),Tirumala,13.6795,79.3498,"The Tirumala Venkateswara Temple, situated in the hill town of Tirumala, is one of the most revered and wealthiest temples in India. Dedicated to Lord Venkateswara, an incarnation of Vishnu, the temple attracts millions of devotees annually. It is renowned for its Dravidian architecture and the elaborate rituals performed daily.","https://www.tirumala.org/","https://www.daiwikhotels.com/wp-content/uploads/2024/07/pikaso_enhance__none_2K_Standard_r_c_-18-1-scaled.jpeg"
Andhra Pradesh,Kanaka Durga Temple,Vijayawada,16.5193,80.6305,"Perched atop the Indrakeeladri Hill, the Kanaka Durga Temple is dedicated to Goddess Kanaka Durga. It is a significant Shakti Peetha and is especially vibrant during the Navaratri festival. The temple's Dravidian architecture and panoramic views of the Krishna River make it a notable pilgrimage site.","https://kanakadurgamma.org/en-in/home","https://thetempleguru.com/wp-content/uploads/2024/08/kanaka-durga-temple-vijayawada-13.jpg"
Andhra Pradesh,Ahobilam Temple,Ahobilam,15.1333,78.7167," Located in the Nallamala Hills, Ahobilam is renowned for its temples dedicated to Lord Narasimha, the lion-headed avatar of Vishnu. The site comprises nine shrines, each representing a different form of Narasimha, making it a significant center for Vaishnavite worship.","https://ahobilamtemple.com/ahobilam/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQl0P5ieQBbOYfInLSE3ljMZ-xJCqt69vkrVg&s"
Andhra Pradesh,Mallikarjuna Temple,Srisailam,16.0728,78.8686,"The Mallikarjuna Temple in Srisailam is one of the twelve Jyotirlingas of Lord Shiva and also a Shakti Peetha, making it a unique confluence of Shaivism and Shaktism. Nestled in the Nallamala forest, the temple's serene environment and architectural grandeur attract pilgrims year-round.","https://www.srisailadevasthanam.org/en-in/home","https://www.pilgrimagetour.in/blog/wp-content/uploads/2023/11/Mallikarjuna-Temple-History.jpg"
Andhra Pradesh,Mantralayam Temple,Mantralayam,15.9450,77.4297,"Situated on the banks of the Tungabhadra River, Mantralayam is the abode of Sri Raghavendra Swamy, a 17th-century saint and proponent of the Dvaita philosophy. The temple complex includes the Brindavana (tomb) of the saint and is a hub for spiritual learning and devotion.","https://srsmatha.org/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDDjHCjgix3PAlMEM6EvUa0wVQ2jfRRUiGHg&s"
Andhra Pradesh,Simhachalam Temple,Visakhapatnam,17.8229,83.2840,"The Simhachalam Temple is dedicated to Lord Varaha Narasimha, a combined form of Vishnu's avatars Varaha and Narasimha. The deity is covered with sandalwood paste throughout the year, giving it a linga-like appearance, and is revealed only once annually during the Chandanotsavam festival.","https://www.aptemples.ap.gov.in/en-in/temples/SVLNSD/aboutTemple","https://holidaysdna.com/wp-content/uploads/simhachalam-temple-visakhapatnam-india-tourism-1.jpg"
Andhra Pradesh,Ramamandiram Temple,Tenali,16.2392,80.6474,"The Ramanarayanam Temple is a modern spiritual and cultural complex dedicated to Lord Rama. Designed in the shape of a bow and arrow, the temple offers a unique architectural experience and serves as a center for cultural activities and spiritual learning.","https://ramanarayanam.org/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGG5kWuLgwMEawTG80OwDUMVlrCxdUV0NVBA&s"
Karnataka,Virupaksha Temple,Hampi,15.3358,76.4610,"The Virupaksha Temple, located in Hampi, is a 7th-century Shiva temple and one of the oldest functioning temples in India. It features a towering nine-tiered gopuram and intricate carvings, reflecting the grandeur of the Vijayanagara Empire.","https://hampi.in/virupaksha-temple","https://i0.wp.com/stepstogether.in/wp-content/uploads/2018/05/Virupaksha-temple6.jpg?fit=2560%2C1707&ssl=1"
Karnataka,Vitthala Temple,Hampi,15.3358,76.4610," The Vittala Temple is renowned for its exceptional architecture, including the iconic Stone Chariot and musical pillars. It stands as a testament to the artistic excellence of the Vijayanagara period.","https://hampitourism.co.in/vijaya-vittala-temple-hampi","https://hampitourism.co.in/images/places-to-visit/headers/vijaya-vittala-temple-hampi-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Karnataka,Pattabhirama Temple,Hampi,15.3358,76.4610,"https://hampitourism.co.in/images/places-to-visit/headers/vijaya-vittala-temple-hampi-tourism-entry-fee-timings-holidays-reviews-header.jpg","https://hampitourism.co.in/pattabhirama-temple-hampi","https://hampitourism.co.in/images/places-to-visit/headers/pattabhirama-temple-hampi-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Karnataka,Chamundeshwari Temple,Mysore,12.3052,76.6554,"Situated atop Chamundi Hills, this temple is dedicated to Goddess Chamundeshwari, an incarnation of Durga. It is a significant spiritual center and offers panoramic views of Mysore city.","https://chamundeshwaritemple.in/","https://templeinkarnataka.com/wp-content/uploads/2024/08/ChamundiHillTemple.webp"
Karnataka,Banashankari Temple,Bangalore,12.9402,77.5277,"Located in Bangalore, the Banashankari Temple is dedicated to Goddess Banashankari, a form of Parvati. Established in the early 20th century, it is a revered site for devotees seeking the goddess's blessings.","https://banashankaritemple.com/","https://cbvalueaddrealty.in/wp-content/uploads/2023/07/Banashankari-Temple.jpg"
Karnataka,Melukote Temple,Melukote,12.8170,76.4931,"This temple, located in Melukote, is dedicated to Lord Vishnu in the form of Cheluvanarayana Swamy. It is an important center for the Srivaishnava tradition and is known for its annual Vairamudi festival.","https://karnatakatourism.org/tour-item/melkote-cheluvanarayana-swamy-temple/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2xuri_j41gmiXW9Z57unhMAPzS-smvP844w&s"
Karnataka,Kukke Subramanya Temple,Kukke,13.3662,75.0916,"Nestled in the Western Ghats, this temple is dedicated to Lord Subramanya, who is worshipped here as the lord of all serpents. It is a significant pilgrimage site for rituals related to sarpa dosha.","https://kukkesubramanyatemple.com/","https://karnatakatourism.org/wp-content/uploads/2020/11/kukke-subramanya-temple.jpg"
Karnataka,ISCKON Temple,Bangalore,12.9605,77.6180,"The ISKCON Temple in Bangalore is one of the largest ISKCON temples in the world. Dedicated to Lord Krishna, it is known for its architectural grandeur and spiritual activities.","https://www.iskconbangalore.org/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQH_Re60D9u8NAfUOh_UcoUYc0veYy6OaC9fw&s"
Kerala,Padmanabhaswamy Temple,Thiruvananthapuram,8.5241,76.9361,"The Sree Padmanabhaswamy Temple, located in Thiruvananthapuram, is a revered Hindu temple dedicated to Lord Vishnu. It is renowned for its intricate Dravidian architecture and the deity's unique reclining posture on the serpent Anantha. The temple is also famous for its immense wealth and treasures discovered in its vaults.","https://www.spstt.org/","https://static.toiimg.com/photo/94357235.cms"
Kerala,Sabarimala Temple,Pathanamthitta,9.2781,76.9737,"Situated atop the Sabarimala hill in the Periyar Tiger Reserve, this temple is dedicated to Lord Ayyappa. It is one of the largest annual pilgrimage sites globally, attracting millions of devotees, especially during the Mandala season.","https://www.tripadvisor.com/Attraction_Review-g1367697-d1367651-Reviews-or50-Sabarimala_Sri_Dharmasastha_Temple-Pathanamthitta_Pathanamthitta_District_K.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/84/90/72/sabarimala-temple.jpg?w=600&h=-1&s=1"
Kerala,Guruvayur Temple,Guruvayur,10.5941,76.0417,"The Guruvayur Temple is dedicated to Lord Guruvayurappan a form of Lord Vishnu. Known as the Dwarka of the South it is one of the most important pilgrimage centers in Kerala renowned for its strict rituals and elephant sanctuary.","https://guruvayurdevaswom.in/#/login","https://upload.wikimedia.org/wikipedia/commons/1/17/Guruvayoor_Temple_1.jpg"
Kerala,Chottanikkara Temple,Ernakulam,9.9210,76.3703,"Located near Kochi, this temple is dedicated to Goddess Bhagavathy, worshipped in three forms: Saraswati in the morning, Lakshmi at noon, and Durga in the evening. It is believed to have healing powers, especially for mental ailments.","https://chottanikkarabhagavathy.org/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/0e/70/ab/20191117-211400-largejpg.jpg?w=800&h=400&s=1"
Kerala,Attukal Bhagavathy Temple,Thiruvananthapuram,8.4851,76.9470,"Often referred to as the Sabarimala of Women this temple is dedicated to Goddess Bhadrakali. It is famous for the Attukal Pongala festival  which holds the Guinness World Record for the largest gathering of women for a religious activity.","https://keralatourism.travel/attukal-bhagavathy-temple-trivandrum","https://keralatourism.travel/images/places-to-visit/headers/attukal-bhagavathy-temple-trivandrum-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Tamil Nadu,Ranganathaswamy Temple,Srirangam,10.7879,78.6124,"Located in Srirangam, this temple is dedicated to Lord Ranganatha, a reclining form of Vishnu. It is the largest functioning Hindu temple complex in the world, covering 156 acres. The temple is renowned for its intricate Dravidian architecture and holds immense significance in the Vaishnavism tradition.","https://srirangamranganathar.hrce.tn.gov.in/","https://i0.wp.com/www.traveldiaryparnashree.com/wp-content/uploads/2019/06/Sri-Ranganathaswamy-Temple-Cover.jpg?resize=745%2C600&ssl=1"
Tamil Nadu,Meenakshi Temple,Madurai,9.9261,78.1141,"Situated in Madurai, this historic temple is dedicated to Goddess Meenakshi (a form of Parvati) and her consort Sundareswarar (a form of Shiva). The temple complex is known for its towering gopurams adorned with colorful sculptures and is a masterpiece of Dravidian architecture.","https://maduraimeenakshi.hrce.tn.gov.in//hrcehome/index_temple.php?tid=31962","https://i.pinimg.com/originals/db/a8/23/dba823ecfc97948d3fa66071cd309e19.png"
Tamil Nadu,Ramanathaswamy Temple,Rameshwaram,9.2845,79.3126,"Located on Rameswaram Island, this temple is dedicated to Lord Shiva and is one of the twelve Jyotirlinga temples. It is famed for its longest corridor among all Hindu temples and holds immense significance in Shaivism.","https://rameswaramramanathar.hrce.tn.gov.in/","https://www.tamilnadutourism.tn.gov.in/img/pages/medium-desktop/rameswaram-temple-1656167436_f2c551193bb7d4bc6f70.webp"
Tamil Nadu,Shore Temple,Mahabalipuram,12.6196,80.1936," This UNESCO World Heritage Site, located in Mahabalipuram, is one of the oldest structural stone temples in South India. Built during the reign of the Pallava dynasty, it stands as a testament to early Dravidian architecture.","https://www.tamilnadutourism.tn.gov.in/destinations/mamallapuram-shore-temple","https://www.tamilnadutourism.tn.gov.in/img/pages/large-desktop/mamallapuram-shore-temple-1653384258_d88d3d01bc1bbf48db9b.webp"
Tamil Nadu,Sripuram Golden Temple,Vellore,12.7948,79.0006,"Situated in Thirumalaikodi near Vellore, this temple is dedicated to Goddess Lakshmi and is renowned for its gold-coated sanctum. The temple complex is designed in the shape of a star and is surrounded by a spiritual park.","https://www.sripuram.org/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxfl39xBqs3iAoUGAQMg6QG6ALS71iDPd1Ng&s"
Tamil Nadu,Brihadeshwara Temple,Thanjavur,10.7860,79.1381,"Also known as Peruvudaiyar Kovil, this UNESCO World Heritage Site is located in Thanjavur. Built by Chola emperor Rajaraja I in the 11th century, it is dedicated to Lord Shiva and is a prime example of Dravidian architecture.","https://www.tamilnadutourism.tn.gov.in/destinations/brihadeeswara-temple","https://i0.wp.com/archeyes.com/wp-content/uploads/2024/12/Aerial-Brihadesvara-Temple-Tanjavur-India-Thanjavur-temple.jpg?ssl=1"
Tamil Nadu,Chennakesava Temple,Belur,22.6357,88.3398,"Located in Belur, Karnataka, this temple is dedicated to Lord Vishnu and is an exemplary representation of Hoysala architecture. The temple is renowned for its intricate carvings and detailed sculptures.","https://hassan.nic.in/en/tourist-place/chennakeshava-temple-belur/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLwdd8z5I0aou3fgny-vNSerWEnwu-koDz9A&s"
Tamil Nadu,Thillai Nataraja Temple,Chidambaram,11.4102,79.6722," Situated in Chidambaram, this temple is dedicated to Lord Shiva in his form as Nataraja, the cosmic dancer. It is one of the few temples where both Shaivite and Vaishnavite deities are enshrined.","https://www.trawell.in/tamilnadu/chidambaram/nataraja-temple","https://www.trawell.in/admin/images/upload/705432121Nataraj_temple_Main.jpg"
Tamil Nadu,Annamalaiyer Temple,Thiruvannamalai,9.5399,77.6198," Located at the base of Annamalai hills in Thiruvannamalai, this temple is dedicated to Lord Shiva. It is one of the Pancha Bhoota Stalas, representing the element of fire. The temple is known for its massive gopurams and spiritual significance.","https://annamalaiyar.hrce.tn.gov.in/hrcehome/index_temple.php?tid=20343","https://content.jdmagicbox.com/comp/tiruvannamalai/r8/9999p4175.4175.220325204836.f7r8/catalogue/annamalaiyar-temple-thiruvannamalai-tiruvannamalai-temples-XxaRCLvF3B.jpg"
Tamil Nadu,Kailashanatha Temple,Kanchipuram,12.8364,79.7053,"This ancient temple in Kanchipuram is dedicated to Lord Shiva and is one of the oldest structural temples in South India. Built by the Pallava dynasty in the 8th century, it showcases early Dravidian architecture.","https://www.tamilnadutourism.tn.gov.in/destinations/kailasanathar-temple","https://upload.wikimedia.org/wikipedia/commons/1/19/7th_century_Sri_Kailashnathar_Temple_Kanchipuram_Tamil_Nadu_India_01_%2811%29.jpg"
Bihar,Mahabodhi Temple,Bodh Gaya,24.6950,84.9910,"A UNESCO World Heritage Site where Gautama Buddha attained enlightenment under the Bodhi tree. It's one of the most sacred pilgrimage spots for Buddhists worldwide.","https://tourism.bihar.gov.in/en/destinations/gaya/mahabodhi-temple","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW-E_PQUqSBHyDF-vwtmA3fhC1nkXZ85WnUA&s"
Bihar,Mundeshwari Temple,Kaimur,25.0833,83.5833,"Considered one of the oldest functional Hindu temples, dedicated to Shiva and Shakti, showcasing early Nagara-style architecture.","https://tourism.bihar.gov.in/en/destinations/kaimur/mundeshwari-devi-temple","https://thetempleguru.com/wp-content/uploads/2024/08/Maa-Mundeshwari-Temple-kaimur-5.jpg"
Bihar,Vishnupad Temple,Gaya,24.7916,85.0021,"A sacred Hindu temple believed to bear the footprint of Lord Vishnu. It’s an important destination for pind daan (ancestor rituals).","https://www.tripadvisor.com/Attraction_Review-g734456-d1574362-Reviews-or60-Vishnupad_Temple-Gaya_Gaya_District_Bihar.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/50/86/d5/dsc00064-largejpg.jpg?w=900&h=500&s=1"
Bihar,Patna Sahib Gurudwara,Patna,25.6049,85.1414,"One of the five Takhts (seats of authority) in Sikhism, it marks the birthplace of Guru Gobind Singh Ji.","https://patnadivision.bih.nic.in/places-centres/patna-saheb-gurudwara/","https://cdnbbsr.s3waas.gov.in/s337d097caf1299d9aa79c2c2b843d2d78/uploads/2023/01/2023012060.jpg"
Bihar,Sultanganj Buddha Statue,Sultanganj,24.8840,84.0074,"A 7.5-feet tall bronze Buddha statue from the Gupta period, one of the finest examples of ancient Indian metal art.","https://sultanganj.blogspot.com/2008/02/1500-year-old-sultanganj-buddha-was-one.html","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbe3tJodvciIOrRpcQbbpRylluu2LvCCWXkA&s"
Chhattisgarh,Bhoramdeo Temple,Kawardha,22.0075,81.2340,"Often called the Khajuraho of Chhattisgarh this 11th-century temple is known for its exquisite erotic sculptures and Nagara architecture.","https://www.tripadvisor.in/Attraction_Review-g1798392-d2488077-Reviews-or40-Bhoramdeo_Temple-Kawardha_Kabirdham_District_Chhattisgarh.html","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhexrwuPsnMqCOA_ndyOGQabEj-hVhmDjteQ&s"
Chhattisgarh,Danteshwari Temple,Dantewada,18.9000,81.3500,"One of the 52 Shakti Peethas in India, dedicated to Goddess Danteshwari and built by the Chalukyas in the 14th century.","https://travelsetu.com/guide/danteshwari-temple-tourism","https://travelsetu.com/apps/uploads/new_destinations_photos/destination/2024/01/08/5c1b2df6429674d6d7f1d78e2fab765f_1000x1000.jpg"
Chhattisgarh,Mahanadi Temple,Raipur,21.2514,81.6296,"A temple located near the banks of the Mahanadi River, associated with regional riverine worship and cultural fairs.","https://www.tripadvisor.in/ShowUserReviews-g297595-d3780572-r540802716-Shri_Rajiv_Lochan_Mandir-Raipur_Raipur_District_Chhattisgarh.html","https://media-cdn.tripadvisor.com/media/photo-s/10/e2/e0/8a/temple.jpg"
Goa,Mangeshi Temple,Mangeshi,15.4022,73.9833,"Shri Mangesh Temple located in Priol Ponda Taluka is one of the most prominent temples in Goa dedicated to Lord Shiva. The temple is known for its simple yet elegant architecture and is a significant place of worship for the local Hindu community.","https://shrimangesh.com/","https://upload.wikimedia.org/wikipedia/commons/7/7d/Shri-Mangesh-Temple%2CGoa.JPG"
Goa,Shanta Durga Temple,Kavlem,15.4025,73.9836,"Shree Shantadurga Temple situated at the foothill of Kavalem village in Ponda Taluka is dedicated to Goddess Shantadurga who is believed to have mediated between Lord Vishnu and Lord Shiva. The temple is known for its Indo-Portuguese architecture.","https://shreeshantadurga.com/","https://upload.wikimedia.org/wikipedia/commons/5/56/Shantadurga_temple.jpg"
Goa,Dudhsagar Falls Temple,Near Dudhsagar Falls,15.3142,74.2980,"Dudhsagar Falls located in the Sanguem Taluka is one of the tallest waterfalls in India. The area around the falls is known for its scenic beauty and is a popular tourist destination.","https://dudhsagar-falls.com/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkA5-aj6R7P0X7EwN_7-FLwbo6xdH1mdGKJA&s"
Goa,Shri Mahalaxmi Temple,Old Goa,15.4989,73.9113,"Shri Mahalaxmi Temple located in Bandora is dedicated to Goddess Mahalaxmi the consort of Lord Vishnu. The temple is an important religious site for the Goan Hindu community.","https://www.mahalaxmidev.com/","https://s7ap1.scene7.com/is/image/incredibleindia/mahalaxmi-temple-goa-1-attr-hero?qlt=82&ts=1726735384943"
Haryana,Bhuteshwar Temple,Jind,29.3167,76.3167,"Bhuteshwar Temple in Jind is dedicated to Lord Shiva and is part of the 48 kos parikrama of Kurukshetra. The temple is known for its large water tank called Rani Talab.","https://jind.gov.in/gallery/bhuteshwar-temple/","https://www.templepurohit.com/wp-content/uploads/2015/11/269.jpg"
Haryana,Brahma Sarovar Temple,Thanesar (Kurukshetra),29.9685,76.8371,"Brahma Sarovar in Kurukshetra is a sacred water tank associated with Lord Brahma. It is believed to be the site where Lord Brahma created the universe.","https://kurukshetra.gov.in/brahmasarovar/","https://sanatanyatri.com/wp-content/uploads/2023/01/aman-singh-N-dafxZnZQU-unsplash.jpg"
Haryana,Sthaneshwar Mahadev Temple,Thanesar (Kurukshetra),29.9683,76.8456,"Sthaneshwar Mahadev Temple in Kurukshetra is dedicated to Lord Shiva. It is believed that the Pandavas prayed here before the battle of Mahabharata.","https://kurukshetra.gov.in/sthaneshwar/","https://epuja.co.in/upload/Kurukshetra-Sthaneshwar-Mahadev-Shiva-Temple-Kurukshetra-Haryana2.jpg"
Haryana,Bhadrakali Temple,Thanesar (Kurukshetra),29.9715,76.8411,"Bhadrakali Temple in Kurukshetra is one of the 51 Shakti Peethas and is dedicated to Goddess Bhadrakali. The temple is a significant pilgrimage site.","https://www.maabhadrakalishaktipeeth.com/","https://www.maabhadrakalishaktipeeth.com/wp-content/uploads/2021/04/slider5.jpg"
Haryana,Kartikeya Temple,Pehowa (Kurukshetra),29.9819,76.5827,"Kartikeya Temple in Pehowa is dedicated to Lord Kartikeya the son of Lord Shiva. The temple is known for its ancient architecture and religious significance.","https://haryanatourism.gov.in/places_of_interest/kartikeya-temple/","https://images.bhaskarassets.com/thumb/1200x900/web2images/521/2024/09/30/0fd55420-82fb-4e3e-a042-3bf5ee451084_1727684221702.jpg"
Haryana,Shri Durga Bhavani Mandir,Fatehabad,29.5118,75.4517,"Shri Durga Bhavani Mandir in Fatehabad is dedicated to Goddess Durga. The temple is a center of devotion and attracts numerous devotees.","https://fatehabad.nic.in/","https://files.yappe.in/place/full/durga-bhawani-mandir-97514.webp"
Haryana,Sheetla Mata Mandir,Gurgaon,28.4668,77.0415,"Sheetla Mata Mandir in Gurgaon is dedicated to Goddess Sheetla believed to cure diseases. The temple is a major pilgrimage site especially during Navratri.","https://sheetlamatamandir.com/","https://haryanatourism.gov.in/wp-content/uploads/2024/07/sheetala_pic1-1.jpg"
Haryana,Kalka Devi Temple,Kalka (Panchkula),30.8355,76.9397,"Kalka Devi Temple in Kalka is dedicated to Goddess Kali. The temple is situated at the foothills of the Himalayas and is a gateway to Himachal Pradesh.","https://panchkula.nic.in/tourist-place/kali-mata-mandir/","https://www.touristplaces.net.in/images/pp/5/p116767.jpg"
Haryana,Shri Siddh Baba Balak Nath Temple,Kalka (Panchkula),30.8450,76.9421,"Shri Siddh Baba Balak Nath Temple in Kalka is dedicated to Baba Balak Nath a revered saint. The temple is visited by devotees seeking blessings.","https://www.bababalaknathdeothsidh.com/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMHcH_EpZeN8XfVn7NX_EVXf7-PLynfwv9kw&s"
Haryana,Chandi Mandir,Panchkula,30.7283,76.8951,"Chandi Mandir in Panchkula is dedicated to Goddess Chandi. The temple is located near the Chandigarh-Kalka road and is an important religious site.","https://www.mansadevi.org.in/chandi-temple.php","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF9R5bSYLMKFWQkKYTv9TRwWwv56A5Wmbpgw&s"
Haryana,Baba Mastnath Temple,Rohtak,28.9058,76.5757,"Baba Mastnath Temple in Rohtak is dedicated to Baba Mastnath a revered saint. The temple complex also houses the Baba Mastnath University.","https://bmu.ac.in/","https://akm-img-a-in.tosshub.com/aajtak/inline-images/baba-mastnath-rohtak.jpg"
Haryana,Shri Radha Krishan Mandir,Panipat,29.3874,76.9702,"Shri Radha Krishan Mandir in Panipat is dedicated to Lord Krishna and Radha. The temple is known for its beautiful architecture and spiritual ambiance.","https://panipat.nic.in/","https://files.yappe.in/place/full/radha-krishna-mandir-10558118.webp"
Haryana,Shri Hanuman Mandir,Karnal,29.6857,76.9905,"Shri Hanuman Mandir in Karnal is dedicated to Lord Hanuman. The temple is a place of worship and attracts devotees from nearby regions.","https://karnal.nic.in/","https://files.yappe.in/place/full/shri-hanuman-ji-mandir-5812929.webp"
Jharkhand,Baidyanath Temple,Deoghar,24.4850,86.6950,"Baba Baidyanath Dham in Deoghar Jharkhand is one of the 12 holy Jyotirlingas. Lord Shiva is worshipped here as the healer Baidyanath. Devotees believe a visit offers blessings for well-being and spiritual growth.","https://babadham.org/","https://www.pilgrimagetour.in/blog/wp-content/uploads/2023/11/Best-Time-to-Visit-Baba-Baidyanath-Temple.jpg"
Jharkhand,Parasnath Temple,Parasnath,23.8000,86.0000,"Parasnath Hills located in Giridih district of Jharkhand is one of the most important pilgrimage centers for Jains. The hill is named after Parasnath the 23rd Tirthankara. Twenty of Jain Tirthankaras attained salvation on this hill.","https://giridih.nic.in/tourist-place/parasnath/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/6c/f6/c8/parasnath-hills.jpg?w=1200&h=-1&s=1"
Jharkhand,Jagannath Temple,Ranchi,23.3441,85.3096,"Jagannath Temple in Ranchi is a historic temple dedicated to Lord Jagannath. Built in 1691 by King Thakur Ani Nath Shahdeo it resembles the Jagannath Temple in Puri and is a significant pilgrimage site.","https://jagannathmandirranchi.com/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpaVWz3mRMCDikzX8yt5AfpoEqzPpkj4jKCg&s"
Jharkhand,Chhinnamasta Temple,Rajrappa,24.8261,85.0110,"Chhinnamasta Temple located in Rajrappa is dedicated to Goddess Chhinnamasta. The temple is known for its Tantric style of architecture and attracts devotees from Jharkhand and neighboring states.","https://en.wikipedia.org/wiki/Chhinnamasta_Temple","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREIkpX6jyGwRBuSSCiBSl3hZVwtILqWIveWA&s"
Jharkhand,Bhadrakali Temple,Itkhori,23.3448,85.3015,"Bhadrakali Temple situated in Itkhori is dedicated to Goddess Bhadrakali. The temple is located on the bank of river Mahanad surrounded by hills and forests and is a popular pilgrimage site.","https://chatra.nic.in/tourist-place/bhaduli-maa-bhadrakali/","https://indroyc.com/wp-content/uploads/2019/08/maa-bhadrakali-mandir-itkhori.jpg"
Jharkhand,Jonha Falls Temple,Jonha,23.3447,85.2889,"Jonha Falls located about 45 kms from Ranchi is also known as Gautamdhara. The area is known for its scenic beauty and houses a temple dedicated to Lord Buddha.","https://ranchi.nic.in/tourist-place/jonha-fall/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/43/4f/16/img-20171104-101501-largejpg.jpg?w=1200&h=-1&s=1"
